Samples	SBS96A
TCGA-50-5942	0.00E+00
TCGA-50-5944	0.00E+00
TCGA-50-5946	0.00E+00
TCGA-50-6590	0.00E+00
TCGA-50-6591	0.00E+00
TCGA-50-6592	0.00E+00
TCGA-50-6593	0.00E+00
TCGA-50-6594	0.00E+00
TCGA-50-6595	0.00E+00
TCGA-50-6597	0.00E+00
TCGA-50-6673	0.00E+00
TCGA-50-7109	0.00E+00
TCGA-50-8457	0.00E+00
TCGA-50-8459	0.00E+00
TCGA-50-8460	0.00E+00
TCGA-53-7624	0.00E+00
TCGA-53-7626	0.00E+00
TCGA-53-7813	0.00E+00
TCGA-53-A4EZ	0.00E+00
TCGA-55-1592	0.00E+00
TCGA-55-1594	0.00E+00
TCGA-55-1595	0.00E+00
TCGA-55-1596	0.00E+00
TCGA-55-5899	0.00E+00
TCGA-55-6543	0.00E+00
TCGA-55-6642	0.00E+00
TCGA-55-6712	0.00E+00
TCGA-55-6968	0.00E+00
TCGA-55-6969	0.00E+00
TCGA-55-6970	0.00E+00
TCGA-55-6971	0.00E+00
TCGA-55-6972	0.00E+00
TCGA-55-6975	0.00E+00
TCGA-55-6978	0.00E+00
TCGA-55-6979	0.00E+00
TCGA-55-6980	0.00E+00
TCGA-55-6981	0.00E+00
TCGA-55-6982	0.00E+00
TCGA-55-6983	0.00E+00
TCGA-55-6984	0.00E+00
TCGA-55-6985	0.00E+00
TCGA-55-6986	0.00E+00
TCGA-55-6987	0.00E+00
TCGA-55-7227	0.00E+00
TCGA-55-7281	0.00E+00
TCGA-55-7283	0.00E+00
TCGA-55-7284	0.00E+00
TCGA-55-7570	0.00E+00
TCGA-55-7573	0.00E+00
TCGA-55-7574	0.00E+00
TCGA-55-7576	0.00E+00
TCGA-55-7724	0.00E+00
TCGA-55-7725	0.00E+00
TCGA-55-7726	0.00E+00
TCGA-55-7727	0.00E+00
TCGA-55-7728	0.00E+00
TCGA-55-7815	0.00E+00
TCGA-55-7816	0.00E+00
TCGA-55-7903	0.00E+00
TCGA-55-7907	0.00E+00
TCGA-55-7910	0.00E+00
TCGA-55-7911	0.00E+00
TCGA-55-7913	0.00E+00
TCGA-55-7914	0.00E+00
TCGA-55-7994	0.00E+00
TCGA-55-7995	0.00E+00
TCGA-55-8085	0.00E+00
TCGA-55-8087	0.00E+00
TCGA-55-8089	0.00E+00
TCGA-55-8090	0.00E+00
TCGA-55-8091	0.00E+00
TCGA-55-8092	0.00E+00
TCGA-55-8094	0.00E+00
TCGA-55-8096	0.00E+00
TCGA-55-8097	0.00E+00
TCGA-55-8203	0.00E+00
TCGA-55-8204	0.00E+00
TCGA-55-8205	0.00E+00
TCGA-55-8206	0.00E+00
TCGA-55-8207	0.00E+00
TCGA-55-8208	0.00E+00
TCGA-55-8299	0.00E+00
TCGA-55-8301	0.00E+00
TCGA-55-8302	0.00E+00
TCGA-55-8505	0.00E+00
TCGA-55-8506	0.00E+00
TCGA-55-8507	0.00E+00
TCGA-55-8508	0.00E+00
TCGA-55-8510	0.00E+00
TCGA-55-8511	0.00E+00
TCGA-55-8512	0.00E+00
TCGA-55-8513	0.00E+00
TCGA-55-8514	0.00E+00
TCGA-55-8614	0.00E+00
TCGA-55-8615	0.00E+00
TCGA-55-8616	0.00E+00
TCGA-55-8619	0.00E+00
TCGA-55-8620	0.00E+00
TCGA-55-8621	0.00E+00
TCGA-55-A48X	0.00E+00
TCGA-55-A48Y	0.00E+00
TCGA-55-A48Z	0.00E+00
TCGA-55-A490	0.00E+00
TCGA-55-A491	0.00E+00
TCGA-55-A492	0.00E+00
TCGA-55-A493	0.00E+00
TCGA-55-A494	0.00E+00
TCGA-55-A4DF	0.00E+00
TCGA-55-A4DG	0.00E+00
TCGA-55-A57B	0.00E+00
TCGA-62-8394	0.00E+00
TCGA-62-8395	0.00E+00
TCGA-62-8397	0.00E+00
TCGA-62-8398	0.00E+00
TCGA-62-8399	0.00E+00
TCGA-62-8402	0.00E+00
TCGA-62-A46O	0.00E+00
TCGA-62-A46P	0.00E+00
TCGA-62-A46R	0.00E+00
TCGA-62-A46S	0.00E+00
TCGA-62-A46U	0.00E+00
TCGA-62-A46V	0.00E+00
TCGA-62-A46Y	0.00E+00
TCGA-62-A470	0.00E+00
TCGA-62-A471	0.00E+00
TCGA-62-A472	0.00E+00
TCGA-64-1676	0.00E+00
TCGA-64-1677	0.00E+00
TCGA-64-1679	0.00E+00
TCGA-64-1680	0.00E+00
TCGA-64-1681	0.00E+00
TCGA-64-5774	0.00E+00
TCGA-64-5775	0.00E+00
TCGA-64-5778	0.00E+00
TCGA-64-5779	0.00E+00
TCGA-64-5781	0.00E+00
TCGA-64-5815	0.00E+00
TCGA-67-3770	0.00E+00
TCGA-67-3771	0.00E+00
TCGA-67-3772	0.00E+00
TCGA-67-3773	0.00E+00
TCGA-67-3774	0.00E+00
TCGA-67-4679	0.00E+00
TCGA-67-6215	0.00E+00
TCGA-67-6216	0.00E+00
TCGA-67-6217	0.00E+00
TCGA-69-7760	0.00E+00
TCGA-69-7761	0.00E+00
TCGA-69-7763	0.00E+00
TCGA-69-7764	0.00E+00
TCGA-69-7765	0.00E+00
TCGA-69-7973	0.00E+00
TCGA-69-7974	0.00E+00
TCGA-69-7978	0.00E+00
TCGA-69-7979	0.00E+00
TCGA-69-7980	0.00E+00
TCGA-69-8253	0.00E+00
TCGA-69-8254	0.00E+00
TCGA-69-8255	0.00E+00
TCGA-69-A59K	0.00E+00
TCGA-71-6725	0.00E+00
TCGA-71-8520	0.00E+00
TCGA-73-4658	0.00E+00
TCGA-73-4659	0.00E+00
TCGA-73-4662	0.00E+00
TCGA-73-4666	0.00E+00
TCGA-73-4668	0.00E+00
TCGA-73-4670	0.00E+00
TCGA-73-4675	0.00E+00
TCGA-73-4676	0.00E+00
TCGA-73-4677	0.00E+00
TCGA-73-7498	0.00E+00
TCGA-73-7499	0.00E+00
TCGA-73-A9RS	0.00E+00
TCGA-75-5122	0.00E+00
TCGA-75-5125	0.00E+00
TCGA-75-5126	0.00E+00
TCGA-75-5146	0.00E+00
TCGA-75-5147	0.00E+00
TCGA-75-6203	0.00E+00
TCGA-75-6205	0.00E+00
TCGA-75-6206	0.00E+00
TCGA-75-6207	0.00E+00
TCGA-75-6211	0.00E+00
TCGA-75-6212	0.00E+00
TCGA-75-6214	0.00E+00
TCGA-75-7025	0.00E+00
TCGA-75-7027	0.00E+00
TCGA-75-7030	0.00E+00
TCGA-75-7031	0.00E+00
TCGA-78-7145	0.00E+00
TCGA-78-7146	0.00E+00
TCGA-78-7147	0.00E+00
TCGA-78-7148	0.00E+00
TCGA-78-7149	0.00E+00
TCGA-78-7150	0.00E+00
TCGA-78-7152	0.00E+00
TCGA-78-7153	0.00E+00
TCGA-78-7154	0.00E+00
TCGA-78-7155	0.00E+00
TCGA-78-7156	0.00E+00
TCGA-78-7158	0.00E+00
TCGA-78-7159	0.00E+00
TCGA-78-7160	0.00E+00
TCGA-78-7161	0.00E+00
TCGA-78-7162	0.00E+00
TCGA-78-7163	0.00E+00
TCGA-78-7166	0.00E+00
TCGA-78-7167	0.00E+00
TCGA-78-7220	0.00E+00
TCGA-78-7535	0.00E+00
TCGA-78-7536	0.00E+00
TCGA-78-7537	0.00E+00
TCGA-78-7539	0.00E+00
TCGA-78-7540	0.00E+00
TCGA-78-7542	0.00E+00
TCGA-78-7633	0.00E+00
TCGA-78-8640	0.00E+00
TCGA-78-8648	0.00E+00
TCGA-78-8655	0.00E+00
TCGA-78-8660	0.00E+00
TCGA-78-8662	0.00E+00
TCGA-80-5607	0.00E+00
TCGA-80-5608	0.00E+00
TCGA-80-5611	0.00E+00
TCGA-83-5908	0.00E+00
TCGA-86-6562	0.00E+00
TCGA-86-6851	0.00E+00
TCGA-86-7701	0.00E+00
TCGA-86-7711	0.00E+00
TCGA-86-7713	0.00E+00
TCGA-86-7714	0.00E+00
TCGA-86-7953	0.00E+00
TCGA-86-7954	0.00E+00
TCGA-86-7955	0.00E+00
TCGA-86-8054	0.00E+00
TCGA-86-8055	0.00E+00
TCGA-86-8056	0.00E+00
TCGA-86-8073	0.00E+00
TCGA-86-8074	0.00E+00
TCGA-86-8075	0.00E+00
TCGA-86-8076	0.00E+00
TCGA-86-8278	0.00E+00
TCGA-86-8279	0.00E+00
TCGA-86-8280	0.00E+00
TCGA-86-8281	0.00E+00
TCGA-86-8358	0.00E+00
TCGA-86-8359	0.00E+00
TCGA-86-8585	0.00E+00
TCGA-86-8668	0.00E+00
TCGA-86-8669	0.00E+00
TCGA-86-8671	0.00E+00
TCGA-86-8672	0.00E+00
TCGA-86-8673	0.00E+00
TCGA-86-8674	0.00E+00
TCGA-86-A456	0.00E+00
TCGA-86-A4JF	0.00E+00
TCGA-86-A4P7	0.00E+00
TCGA-86-A4P8	0.00E+00
TCGA-91-6828	0.00E+00
TCGA-91-6829	0.00E+00
TCGA-91-6830	0.00E+00
TCGA-91-6831	0.00E+00
TCGA-91-6835	0.00E+00
TCGA-91-6836	0.00E+00
TCGA-91-6840	0.00E+00
TCGA-91-6847	0.00E+00
TCGA-91-6848	0.00E+00
TCGA-91-6849	0.00E+00
TCGA-91-7771	0.00E+00
TCGA-91-8496	0.00E+00
TCGA-91-8497	0.00E+00
TCGA-91-8499	0.00E+00
TCGA-91-A4BC	0.00E+00
TCGA-91-A4BD	0.00E+00
TCGA-93-7347	0.00E+00
TCGA-93-7348	0.00E+00
TCGA-93-8067	0.00E+00
TCGA-93-A4JN	0.00E+00
TCGA-93-A4JO	0.00E+00
TCGA-93-A4JP	0.00E+00
TCGA-93-A4JQ	0.00E+00
TCGA-95-7039	0.00E+00
TCGA-95-7043	0.00E+00
TCGA-95-7562	0.00E+00
TCGA-95-7567	0.00E+00
TCGA-95-7944	0.00E+00
TCGA-95-7947	0.00E+00
TCGA-95-7948	0.00E+00
TCGA-95-8039	0.00E+00
TCGA-95-8494	0.00E+00
TCGA-95-A4VK	0.00E+00
TCGA-95-A4VN	0.00E+00
TCGA-95-A4VP	0.00E+00
TCGA-97-7546	0.00E+00
TCGA-97-7547	0.00E+00
TCGA-97-7552	0.00E+00
TCGA-97-7553	0.00E+00
TCGA-97-7554	0.00E+00
TCGA-97-7937	0.00E+00
TCGA-97-7938	0.00E+00
TCGA-97-7941	0.00E+00
TCGA-97-8171	0.00E+00
TCGA-97-8172	0.00E+00
TCGA-97-8174	0.00E+00
TCGA-97-8175	0.00E+00
TCGA-97-8176	0.00E+00
TCGA-97-8177	0.00E+00
TCGA-97-8179	0.00E+00
TCGA-97-8547	0.00E+00
TCGA-97-8552	0.00E+00
TCGA-97-A4LX	0.00E+00
TCGA-97-A4M0	0.00E+00
TCGA-97-A4M1	0.00E+00
TCGA-97-A4M2	0.00E+00
TCGA-97-A4M3	0.00E+00
TCGA-97-A4M5	0.00E+00
TCGA-97-A4M6	0.00E+00
TCGA-97-A4M7	0.00E+00
TCGA-99-7458	0.00E+00
TCGA-99-8025	0.00E+00
TCGA-99-8028	0.00E+00
TCGA-99-8032	0.00E+00
TCGA-99-8033	0.00E+00
TCGA-99-AA5R	0.00E+00
TCGA-J2-8192	0.00E+00
TCGA-J2-8194	0.00E+00
TCGA-J2-A4AD	0.00E+00
TCGA-J2-A4AE	0.00E+00
TCGA-J2-A4AG	0.00E+00
TCGA-L4-A4E5	0.00E+00
TCGA-L4-A4E6	0.00E+00
TCGA-L9-A443	0.00E+00
TCGA-L9-A444	0.00E+00
TCGA-L9-A50W	0.00E+00
TCGA-L9-A5IP	0.00E+00
TCGA-L9-A743	0.00E+00
TCGA-L9-A7SV	0.00E+00
TCGA-L9-A8F4	0.00E+00
TCGA-MN-A4N1	0.00E+00
TCGA-MN-A4N4	0.00E+00
TCGA-MN-A4N5	0.00E+00
TCGA-MP-A4SV	0.00E+00
TCGA-MP-A4SW	0.00E+00
TCGA-MP-A4SY	0.00E+00
TCGA-MP-A4T4	0.00E+00
TCGA-MP-A4T6	0.00E+00
TCGA-MP-A4T7	0.00E+00
TCGA-MP-A4T8	0.00E+00
TCGA-MP-A4T9	0.00E+00
TCGA-MP-A4TA	0.00E+00
TCGA-MP-A4TC	0.00E+00
TCGA-MP-A4TD	0.00E+00
TCGA-MP-A4TE	0.00E+00
TCGA-MP-A4TF	0.00E+00
TCGA-MP-A4TH	0.00E+00
TCGA-MP-A4TI	0.00E+00
TCGA-MP-A4TJ	0.00E+00
TCGA-MP-A4TK	0.00E+00
TCGA-MP-A5C7	0.00E+00
TCGA-NJ-A4YF	0.00E+00
TCGA-NJ-A4YG	0.00E+00
TCGA-NJ-A4YI	0.00E+00
TCGA-NJ-A4YP	0.00E+00
TCGA-NJ-A4YQ	0.00E+00
TCGA-NJ-A55A	0.00E+00
TCGA-NJ-A55O	0.00E+00
TCGA-NJ-A55R	0.00E+00
TCGA-NJ-A7XG	0.00E+00
TCGA-O1-A52J	0.00E+00
TCGA-S2-AA1A	0.00E+00
