Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
TCGA-55-7724	285	0.919	114.61	40.214%	15.389	39.563%	0.15841	0.806
TCGA-55-7725	156	0.888	84.573	54.213%	11.676	46.01%	0.27858	0.808
TCGA-55-7726	142	0.929	78.435	55.236%	12.845	37.617%	0.36875	0.913
TCGA-55-7727	318	0.953	118.613	37.3%	18.088	30.653%	0.18215	0.934
TCGA-55-7728	122	0.883	71.444	58.561%	10.538	47.413%	0.33805	0.827
TCGA-55-7815	184	0.908	91.468	49.711%	12.14	41.987%	0.26163	0.834
TCGA-55-7816	2	0.444	3.496	174.8%	1.82	91.0%	2.07162	0.439
TCGA-55-7903	189	0.929	84.518	44.719%	11.339	37.082%	0.27744	0.879
TCGA-55-7907	1461	0.992	219.817	15.046%	29.749	13.002%	0.02949	0.985
TCGA-55-7910	370	0.966	104.509	28.246%	14.734	26.095%	0.1034	0.939
TCGA-55-7911	282	0.941	94.931	33.663%	13.908	34.054%	0.1436	0.88
TCGA-55-7913	436	0.958	133.271	30.567%	18.822	28.824%	0.10196	0.919
TCGA-55-7914	214	0.894	106.615	49.82%	14.759	44.786%	0.25286	0.802
TCGA-55-7994	1899	0.99	285.391	15.028%	41.315	14.005%	0.02656	0.983
TCGA-55-7995	829	0.968	226.238	27.29%	30.295	25.14%	0.07305	0.936
TCGA-55-8085	331	0.957	115.097	34.773%	18.14	29.014%	0.14889	0.939
TCGA-55-8087	40	0.818	35.24	88.1%	5.303	57.86%	0.72069	0.769
TCGA-55-8089	1556	0.992	245.002	15.746%	32.831	12.827%	0.03075	0.987
TCGA-55-8090	113	0.852	67.05	59.336%	8.842	52.375%	0.36023	0.698
TCGA-55-8091	38	0.867	31.344	82.484%	4.691	50.006%	0.70695	0.837
TCGA-55-8092	727	0.963	219.081	30.135%	33.128	27.673%	0.09591	0.942
TCGA-55-8094	561	0.963	150.61	26.847%	23.29	26.945%	0.07282	0.934
TCGA-55-8096	179	0.917	79.963	44.672%	10.858	39.942%	0.21834	0.842
TCGA-55-8097	142	0.869	89.616	63.11%	12.582	49.503%	0.42818	0.798
TCGA-55-8203	536	0.964	150.953	28.163%	22.441	26.784%	0.08585	0.937
TCGA-55-8204	270	0.941	116.103	43.001%	16.068	33.995%	0.18885	0.909
TCGA-55-8205	648	0.972	171.783	26.51%	24.837	23.33%	0.07363	0.955
TCGA-55-8206	38	0.765	37.286	98.121%	4.989	64.408%	0.8707	0.669
TCGA-55-8207	388	0.962	118.414	30.519%	16.044	27.483%	0.09613	0.928
TCGA-55-8208	446	0.987	108.42	24.309%	14.589	16.512%	0.09612	0.983
TCGA-55-8299	516	0.941	200.583	38.873%	27.618	34.047%	0.17663	0.897
TCGA-55-8301	362	0.938	134.863	37.255%	18.614	34.758%	0.15246	0.877
TCGA-55-8302	848	0.973	219.766	25.916%	31.296	23.07%	0.06732	0.955
TCGA-55-8505	48	0.84	38.889	81.019%	5.169	55.102%	0.70176	0.774
TCGA-55-8506	2123	0.99	321.78	15.157%	50.893	14.441%	0.0269	0.983
TCGA-55-8507	1219	0.975	280.647	23.023%	43.631	22.424%	0.05402	0.957
TCGA-55-8508	229	0.925	95.007	41.488%	13.587	38.081%	0.16823	0.865
TCGA-55-8510	395	0.965	116.254	29.431%	16.811	26.348%	0.10012	0.94
TCGA-55-8511	715	0.97	185.058	25.882%	27.452	24.432%	0.07841	0.948
TCGA-55-8512	52	0.723	49.503	95.198%	6.555	69.096%	0.75364	0.552
TCGA-55-8513	9	0.775	8.842	98.244%	2.094	63.136%	1.4322	0.754
TCGA-55-8514	353	0.942	137.344	38.908%	19.413	33.606%	0.18423	0.904
TCGA-55-8614	300	0.927	118.637	39.546%	15.762	37.402%	0.15964	0.839
TCGA-55-8615	164	0.862	91.526	55.809%	12.17	50.708%	0.32804	0.707
TCGA-55-8616	607	0.981	134.372	22.137%	19.728	19.337%	0.06553	0.971
TCGA-55-8619	27	0.846	25.993	96.27%	4.55	53.254%	1.16743	0.827
TCGA-55-8620	618	0.958	180.674	29.235%	26.815	28.67%	0.0954	0.922
TCGA-55-8621	89	0.811	66.032	74.193%	8.5	58.516%	0.50769	0.663
TCGA-55-A48X	485	0.964	150.136	30.956%	21.527	26.928%	0.1167	0.941
TCGA-55-A48Y	446	0.987	122.203	27.4%	23.641	16.592%	0.11191	0.986
TCGA-55-A48Z	68	0.81	54.479	80.116%	7.657	59.075%	0.55616	0.726
TCGA-55-A490	1653	0.99	260.647	15.768%	38.376	14.401%	0.02703	0.983
TCGA-55-A491	467	0.958	140.069	29.993%	19.782	28.694%	0.09165	0.918
TCGA-55-A492	358	0.933	139.491	38.964%	18.856	35.957%	0.15101	0.866
TCGA-55-A493	340	0.95	121.57	35.756%	17.368	31.214%	0.14532	0.917
TCGA-55-A494	299	0.956	107.086	35.815%	13.958	29.459%	0.15343	0.923
TCGA-55-A4DF	984	0.991	172.885	17.57%	33.06	13.715%	0.0474	0.989
TCGA-55-A4DG	848	0.971	232.613	27.431%	32.588	23.958%	0.08029	0.951
TCGA-55-A57B	49	0.762	46.205	94.296%	7.147	64.973%	0.81577	0.688
TCGA-62-8394	175	0.872	106.661	60.949%	14.3	49.077%	0.33822	0.786
TCGA-62-8395	90	0.879	60.065	66.739%	7.999	47.633%	0.47725	0.823
TCGA-62-8397	32	0.763	31.354	97.981%	4.481	64.678%	0.87293	0.68
TCGA-62-8398	104	0.817	74.134	71.283%	9.723	57.695%	0.49476	0.672
TCGA-62-8399	662	0.974	180.133	27.21%	26.715	22.609%	0.09978	0.961
TCGA-62-8402	74	0.842	58.416	78.941%	8.048	54.015%	0.57211	0.781
TCGA-62-A46O	1095	0.987	192.694	17.598%	26.725	16.302%	0.0416	0.975
TCGA-62-A46P	354	0.944	133.827	37.804%	18.892	33.078%	0.17909	0.905
TCGA-62-A46R	209	0.894	106.847	51.123%	14.745	44.764%	0.26987	0.809
TCGA-62-A46S	160	0.898	88.594	55.371%	11.821	43.993%	0.31082	0.833
TCGA-62-A46U	52	0.814	44.034	84.681%	6.383	58.269%	0.681	0.749
TCGA-62-A46V	71	0.832	56.514	79.597%	7.395	55.584%	0.64082	0.75
TCGA-62-A46Y	40	0.725	41.705	104.262%	6.896	68.96%	1.00057	0.658
TCGA-62-A470	147	0.862	86.096	58.569%	12.151	50.762%	0.36331	0.761
TCGA-62-A471	148	0.867	85.403	57.705%	18.047	49.938%	0.31872	0.836
TCGA-62-A472	72	0.777	55.328	76.844%	7.286	62.941%	0.54612	0.582
TCGA-64-1676	742	0.98	180.58	24.337%	23.501	19.789%	0.06865	0.966
TCGA-64-1677	267	0.94	115.346	43.201%	15.962	34.289%	0.20732	0.907
TCGA-64-1679	636	0.978	148.099	23.286%	21.069	20.71%	0.07018	0.963
TCGA-64-1680	78	0.886	49.942	64.028%	7.956	46.4%	0.52058	0.852
TCGA-64-1681	106	0.89	65.455	61.75%	8.443	45.522%	0.3995	0.828
TCGA-64-5774	176	0.902	99.444	56.502%	13.527	43.477%	0.31755	0.85
TCGA-64-5775	592	0.973	150.372	25.401%	21.986	23.043%	0.07734	0.955
TCGA-64-5778	584	0.967	170.613	29.215%	23.84	25.642%	0.10388	0.943
TCGA-64-5779	438	0.961	146.938	33.547%	19.878	27.587%	0.12772	0.936
TCGA-64-5781	1417	0.981	281.636	19.876%	41.794	19.375%	0.03949	0.965
TCGA-64-5815	214	0.915	106.459	49.747%	14.497	40.584%	0.24965	0.861
TCGA-67-3770	273	0.932	106.939	39.172%	15.185	36.165%	0.16801	0.875
TCGA-67-3771	1337	0.984	255.352	19.099%	37.115	17.982%	0.03549	0.971
TCGA-67-3772	79	0.799	68.929	87.252%	9.292	60.105%	0.71068	0.71
TCGA-67-3773	128	0.84	81.202	63.439%	12.121	54.207%	0.44239	0.745
TCGA-67-3774	151	0.87	84.209	55.768%	11.419	49.461%	0.32521	0.752
TCGA-67-4679	365	0.95	133.816	36.662%	17.693	31.341%	0.14973	0.909
TCGA-67-6215	137	0.776	107.729	78.634%	20.985	63.243%	0.46905	0.719
TCGA-67-6216	47	0.816	39.075	83.138%	5.756	57.85%	0.65739	0.752
TCGA-67-6217	239	0.921	107.407	44.94%	14.861	38.987%	0.21392	0.862
TCGA-69-7760	88	0.876	57.543	65.39%	7.292	48.506%	0.40096	0.801
TCGA-69-7761	36	0.624	42.416	117.822%	5.429	78.361%	1.06186	0.395
TCGA-69-7763	102	0.842	75.974	74.484%	11.403	54.362%	0.48348	0.786
TCGA-69-7764	117	0.836	79.414	67.875%	10.306	55.009%	0.4337	0.705
TCGA-69-7765	755	0.979	175.219	23.208%	24.35	20.295%	0.07057	0.965
TCGA-69-7973	311	0.946	116.363	37.416%	17.44	32.391%	0.15251	0.916
TCGA-69-7974	646	0.963	181.778	28.139%	26.865	27.113%	0.07936	0.932
TCGA-69-7978	773	0.977	193.208	24.995%	26.934	21.323%	0.0791	0.962
TCGA-69-7979	1808	0.993	267.828	14.813%	36.63	12.03%	0.0311	0.989
TCGA-69-7980	977	0.982	216.012	22.11%	28.279	18.765%	0.04989	0.968
TCGA-69-8253	210	0.887	103.786	49.422%	15.808	46.176%	0.25944	0.806
TCGA-69-8254	97	0.837	63.434	65.396%	8.962	54.847%	0.44385	0.727
TCGA-69-8255	367	0.938	129.897	35.394%	17.837	34.578%	0.12537	0.864
TCGA-69-A59K	637	0.974	180.077	28.27%	24.384	22.739%	0.09955	0.958
TCGA-71-6725	81	0.9	56.629	69.912%	7.983	44.012%	0.5112	0.873
TCGA-71-8520	105	0.891	66.484	63.318%	8.912	45.42%	0.45852	0.84
TCGA-73-4658	449	0.959	156.808	34.924%	23.871	28.464%	0.13509	0.942
TCGA-73-4659	274	0.918	122.257	44.619%	17.902	39.753%	0.20666	0.863
TCGA-73-4662	277	0.956	93.073	33.6%	12.19	29.282%	0.16218	0.917
TCGA-73-4666	487	0.959	149.943	30.789%	20.85	28.204%	0.09589	0.925
TCGA-73-4668	650	0.968	180.528	27.774%	26.039	25.287%	0.08536	0.944
TCGA-73-4670	452	0.956	149.718	33.123%	19.781	29.507%	0.1235	0.914
TCGA-73-4675	85	0.809	62.084	73.04%	8.129	58.819%	0.49802	0.655
TCGA-73-4676	114	0.838	73.714	64.661%	9.935	54.857%	0.4057	0.71
TCGA-73-4677	311	0.931	125.637	40.398%	18.389	36.697%	0.17648	0.883
TCGA-73-7498	141	0.869	88.123	62.499%	11.801	49.56%	0.37488	0.786
TCGA-73-7499	85	0.826	61.815	72.724%	8.86	56.375%	0.50796	0.737
TCGA-73-A9RS	1174	0.988	212.035	18.061%	29.78	15.606%	0.03335	0.98
TCGA-75-5122	168	0.913	75.543	44.966%	10.932	40.741%	0.24781	0.848
TCGA-75-5125	215	0.895	103.337	48.064%	15.362	44.551%	0.25556	0.817
TCGA-75-5126	818	0.984	168.1	20.55%	23.879	18.107%	0.05506	0.972
TCGA-75-5146	239	0.928	105.482	44.135%	15.053	37.159%	0.22394	0.885
TCGA-75-5147	47	0.806	41.498	88.294%	6.069	59.227%	0.76576	0.743
